,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14369,Wendell Carter Jr.,C,19.0,CHI,44.0,44.0,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
14370,Wendell Carter Jr.,C,20.0,CHI,43.0,43.0,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
14371,Wendell Carter Jr.,C,21.0,ORL,54.0,44.0,25.5,4.3,8.5,0.503,0.3,0.9,0.294,4.0,7.5,0.53,0.52,2.4,3.3,0.732,2.4,5.8,8.2,1.9,0.6,0.8,1.4,2.7,11.2,2021,0.0,0.0,0.0,Orlando Magic,21.0,51.0,0.292,20.0,104.0,113.3,-9.02
14372,Wendell Carter Jr.,PF,22.0,ORL,62.0,61.0,29.9,5.8,11.0,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.576,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0,2022,0.0,0.0,0.0,Orlando Magic,22.0,60.0,0.268,31.0,104.2,112.2,-7.67
14373,Wenyen Gabriel,PF,22.0,POR,30.0,1.0,7.8,0.7,1.6,0.438,0.2,0.7,0.3,0.5,0.9,0.536,0.5,0.5,0.7,0.682,0.7,1.0,1.7,0.3,0.4,0.2,0.5,1.3,2.1,2020,0.0,0.0,0.0,Portland Trail Blazers,35.0,39.0,0.473,11.5,115.0,116.1,-0.61
14374,Wenyen Gabriel,PF,23.0,NOP,21.0,0.0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.393,0.508,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
14375,Wenyen Gabriel,PF,24.0,LAL,26.0,5.0,13.8,2.1,4.2,0.491,0.3,1.1,0.286,1.8,3.2,0.561,0.527,1.0,1.6,0.595,1.5,2.2,3.7,0.5,0.2,0.4,0.6,2.6,5.4,2022,0.0,0.0,0.0,Los Angeles Lakers,33.0,49.0,0.402,31.0,112.1,115.1,-3.08
14376,Wes Iwundu,SF,23.0,ORL,62.0,12.0,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
14377,Wes Iwundu,SF,24.0,ORL,68.0,13.0,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
14378,Wes Iwundu,SF,25.0,ORL,52.0,21.0,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,2020,0.0,0.0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
14379,Wes Iwundu,SF,26.0,NOP,41.0,4.0,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
14380,Wes Iwundu,SF,27.0,ATL,3.0,1.0,27.3,2.7,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,2022,0.0,0.0,0.0,,,,,,,,
14381,Wesley Johnson,SG,23.0,MIN,79.0,63.0,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,2011,0.0,0.0,0.0,Minnesota Timberwolves,17.0,65.0,0.207,38.0,101.1,107.7,-5.97
14382,Wesley Johnson,SF,24.0,MIN,65.0,64.0,22.6,2.4,6.1,0.398,0.8,2.6,0.314,1.6,3.5,0.461,0.465,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,6.0,2012,0.0,0.0,0.0,Minnesota Timberwolves,26.0,40.0,0.394,21.0,97.9,100.1,-1.83
14383,Wesley Johnson,SF,25.0,PHO,50.0,21.0,19.1,3.2,7.9,0.407,1.0,3.1,0.323,2.2,4.8,0.461,0.47,0.5,0.7,0.771,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0,2013,0.0,0.0,0.0,Phoenix Suns,25.0,57.0,0.305,31.0,95.2,101.6,-5.75
14384,Wesley Johnson,SF,26.0,LAL,79.0,62.0,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,2014,0.0,0.0,0.0,Los Angeles Lakers,27.0,55.0,0.329,30.0,103.0,109.2,-5.33
14385,Wesley Johnson,SF,27.0,LAL,76.0,59.0,29.5,3.8,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.451,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9,2015,0.0,0.0,0.0,Los Angeles Lakers,21.0,61.0,0.256,46.0,98.5,105.3,-6.17
14386,Wesley Johnson,SF,28.0,LAC,80.0,9.0,20.8,2.6,6.4,0.404,1.3,3.9,0.333,1.3,2.6,0.51,0.504,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,2016,0.0,0.0,0.0,Los Angeles Clippers,53.0,29.0,0.646,20.0,104.5,100.2,4.13
14387,Wesley Johnson,SF,29.0,LAC,68.0,3.0,11.9,1.1,2.9,0.365,0.4,1.7,0.246,0.6,1.2,0.537,0.438,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7,2017,0.0,0.0,0.0,Los Angeles Clippers,51.0,31.0,0.622,16.0,108.7,104.4,4.42
14388,Wesley Johnson,SF,30.0,LAC,74.0,40.0,20.1,2.0,5.0,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2018,0.0,0.0,0.0,Los Angeles Clippers,42.0,40.0,0.512,16.0,109.0,109.0,0.15
14389,Wesley Johnson,SF,31.0,WAS,38.0,13.0,14.1,1.2,3.4,0.352,0.7,2.0,0.329,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,2019,0.0,0.0,0.0,Washington Wizards,32.0,50.0,0.39,10.0,114.0,116.9,-3.3
14390,Wesley Matthews,SG,23.0,UTA,82.0,48.0,24.7,3.3,6.9,0.483,0.8,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4,2010,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,0.0,104.2,98.9,5.33
14391,Wesley Matthews,SG,24.0,POR,82.0,69.0,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,2011,0.0,0.0,0.0,Portland Trail Blazers,48.0,34.0,0.585,7.0,96.3,94.8,1.85
14392,Wesley Matthews,SG,25.0,POR,66.0,53.0,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,2012,0.0,0.0,0.0,Portland Trail Blazers,28.0,38.0,0.424,19.0,97.2,97.8,-0.22
14393,Wesley Matthews,SG,26.0,POR,69.0,69.0,34.8,5.1,11.7,0.436,2.4,6.2,0.398,2.7,5.6,0.478,0.54,2.2,2.7,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
14394,Wesley Matthews,SG,27.0,POR,82.0,82.0,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
14395,Wesley Matthews,SG,28.0,POR,60.0,60.0,33.7,5.6,12.5,0.448,2.9,7.4,0.389,2.7,5.1,0.534,0.563,1.8,2.4,0.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9,2015,0.0,0.0,0.0,Portland Trail Blazers,51.0,31.0,0.622,0.0,102.8,98.6,4.41
14396,Wesley Matthews,SF,29.0,DAL,78.0,78.0,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.8,4.2,0.432,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,2016,0.0,0.0,0.0,Dallas Mavericks,42.0,40.0,0.512,25.0,102.3,102.6,-0.02
14397,Wesley Matthews,SG,30.0,DAL,73.0,73.0,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.2,5.0,0.432,0.496,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5,2017,0.0,0.0,0.0,Dallas Mavericks,33.0,49.0,0.402,28.0,97.9,100.8,-2.53
14398,Wesley Matthews,SF,31.0,DAL,63.0,62.0,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
14399,Wesley Matthews,SF-SG,32.0,IND,69.0,68.0,30.3,4.0,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
14400,Wesley Matthews,SG,33.0,MIL,67.0,67.0,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,2020,0.0,0.0,0.0,Milwaukee Bucks,56.0,17.0,0.767,0.0,118.7,108.6,9.41
14401,Wesley Matthews,SG,34.0,LAL,58.0,10.0,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42.0,30.0,0.583,9.0,109.5,106.8,2.77
14402,Wesley Matthews,SG,35.0,MIL,49.0,14.0,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,2022,0.0,0.0,0.0,Milwaukee Bucks,51.0,31.0,0.622,0.0,115.5,112.1,3.22
14403,Wesley Person,SG,23.0,PHO,78.0,56.0,23.1,4.0,8.2,0.484,1.5,3.4,0.436,2.5,4.8,0.519,0.575,1.0,1.3,0.792,0.9,1.7,2.6,1.3,0.6,0.3,1.0,1.9,10.4,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
14404,Wesley Person,SG,24.0,PHO,82.0,47.0,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
14405,Wesley Person,SG,25.0,PHO,80.0,42.0,29.1,5.1,11.3,0.453,2.1,5.2,0.413,3.0,6.1,0.487,0.548,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1.3,13.5,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
14406,Wesley Person,SG,26.0,CLE,82.0,82.0,39.0,5.4,11.7,0.46,2.3,5.5,0.43,3.0,6.2,0.486,0.56,1.6,2.1,0.776,0.8,3.6,4.4,2.3,1.6,0.6,1.3,1.3,14.7,1998,0.0,0.0,0.0,Cleveland Cavaliers,47.0,35.0,0.573,15.0,92.5,89.8,3.06
14407,Wesley Person,SG,27.0,CLE,45.0,42.0,29.8,4.4,9.7,0.453,1.7,4.4,0.375,2.7,5.3,0.519,0.539,0.7,1.2,0.604,0.4,2.7,3.2,1.8,0.8,0.4,0.9,1.2,11.2,1999,0.0,0.0,0.0,Cleveland Cavaliers,22.0,28.0,0.44,11.0,86.4,88.2,-0.94
14408,Wesley Person,SG,28.0,CLE,79.0,38.0,26.0,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1.0,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
14409,Wesley Person,SG,29.0,CLE,44.0,22.0,21.8,2.9,6.6,0.438,0.8,1.9,0.405,2.1,4.7,0.452,0.497,0.5,0.7,0.8,0.3,2.7,3.0,1.5,0.6,0.3,0.9,1.4,7.1,2001,0.0,0.0,0.0,Cleveland Cavaliers,30.0,52.0,0.366,22.0,92.2,96.5,-4.48
14410,Wesley Person,SG,30.0,CLE,78.0,78.0,35.8,6.0,12.1,0.495,1.8,4.1,0.444,4.2,8.0,0.521,0.57,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
14411,Wesley Person,SG,31.0,MEM,66.0,44.0,29.4,4.2,9.1,0.456,1.5,3.5,0.433,2.6,5.6,0.47,0.539,1.2,1.5,0.814,0.4,2.5,2.9,1.7,0.6,0.3,0.8,1.0,11.0,2003,0.0,0.0,0.0,Memphis Grizzlies,28.0,54.0,0.341,32.0,97.5,100.7,-2.6
14412,Wesley Person,SG,32.0,ATL,58.0,0.0,17.9,2.2,5.4,0.401,0.9,2.4,0.399,1.2,3.0,0.403,0.489,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,2004,0.0,0.0,0.0,,,,,,,,
14413,Wesley Person,SF,33.0,DEN,41.0,3.0,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
14414,Will Barton,SG,22.0,POR,73.0,5.0,12.2,1.6,4.2,0.382,0.1,0.9,0.138,1.5,3.3,0.447,0.396,0.7,0.9,0.769,0.5,1.5,2.0,0.8,0.5,0.1,0.8,0.8,4.0,2013,0.0,0.0,0.0,Portland Trail Blazers,33.0,49.0,0.402,27.0,97.5,100.7,-2.53
14415,Will Barton,SG,23.0,POR,41.0,0.0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3.0,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,2014,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,5.0,106.7,102.8,4.44
14416,Will Barton,SG,24.0,DEN,58.0,0.0,16.9,2.6,6.1,0.425,0.4,1.5,0.271,2.2,4.6,0.474,0.458,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,1.2,6.8,2015,0.0,0.0,0.0,Denver Nuggets,30.0,52.0,0.366,21.0,101.5,105.0,-3.07
14417,Will Barton,SG,25.0,DEN,82.0,1.0,28.7,5.2,12.0,0.432,1.4,4.0,0.345,3.8,8.0,0.476,0.489,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,1.8,14.4,2016,0.0,0.0,0.0,Denver Nuggets,33.0,49.0,0.402,22.0,101.9,105.0,-2.81
14418,Will Barton,SG,26.0,DEN,60.0,19.0,28.4,4.9,11.1,0.443,1.5,3.9,0.37,3.5,7.2,0.483,0.508,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,1.8,13.7,2017,0.0,0.0,0.0,Denver Nuggets,40.0,42.0,0.488,11.0,111.7,111.2,0.7
14419,Will Barton,SG,27.0,DEN,81.0,40.0,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,2018,0.0,0.0,0.0,Denver Nuggets,46.0,36.0,0.561,3.0,110.0,108.5,1.57
14420,Will Barton,SF,28.0,DEN,43.0,38.0,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,2019,0.0,0.0,0.0,Denver Nuggets,54.0,28.0,0.659,0.0,110.7,106.7,4.19
14421,Will Barton,SF,29.0,DEN,58.0,58.0,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
14422,Will Barton,SF,30.0,DEN,56.0,52.0,31.0,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.459,0.507,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,2021,0.0,0.0,0.0,Denver Nuggets,47.0,25.0,0.653,5.0,115.1,110.1,4.82
14423,Will Barton,SG,31.0,DEN,71.0,71.0,32.1,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,2022,0.0,0.0,0.0,Denver Nuggets,48.0,34.0,0.585,1.0,112.7,110.4,2.16
14424,Will Blalock,PG,23.0,DET,14.0,0.0,11.9,0.6,2.1,0.3,0.1,0.4,0.2,0.6,1.8,0.32,0.317,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.4,0.0,0.9,0.6,1.8,2007,0.0,0.0,0.0,Detroit Pistons,53.0,29.0,0.646,0.0,96.0,91.8,3.69
14425,Will Bynum,PG,23.0,GSW,15.0,0.0,10.8,1.4,3.5,0.404,0.1,0.6,0.222,1.3,2.9,0.442,0.423,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,3.6,2006,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
14426,Will Bynum,PG,26.0,DET,57.0,1.0,14.1,2.7,6.0,0.456,0.1,0.3,0.158,2.7,5.7,0.474,0.461,1.7,2.1,0.798,0.3,1.0,1.3,2.8,0.6,0.0,1.3,1.5,7.2,2009,0.0,0.0,0.0,Detroit Pistons,39.0,43.0,0.476,27.0,94.2,94.7,-0.36
14427,Will Bynum,PG,27.0,DET,63.0,20.0,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.798,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,2010,0.0,0.0,0.0,Detroit Pistons,27.0,55.0,0.329,34.0,94.0,99.1,-5.02
14428,Will Bynum,PG,28.0,DET,61.0,5.0,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,2011,0.0,0.0,0.0,Detroit Pistons,30.0,52.0,0.366,32.0,97.0,100.6,-3.78
14429,Will Bynum,PG,29.0,DET,36.0,0.0,14.3,2.1,5.4,0.381,0.2,0.8,0.241,1.9,4.6,0.406,0.399,1.4,1.8,0.766,0.3,1.3,1.6,1.8,0.6,0.1,1.5,1.7,5.7,2012,0.0,0.0,0.0,Detroit Pistons,25.0,41.0,0.379,25.0,90.9,95.7,-5.19
14430,Will Bynum,PG,30.0,DET,65.0,0.0,18.8,3.9,8.3,0.469,0.4,1.2,0.316,3.5,7.1,0.494,0.491,1.6,2.0,0.809,0.4,1.1,1.5,3.6,0.7,0.1,1.9,2.0,9.8,2013,0.0,0.0,0.0,Detroit Pistons,29.0,53.0,0.354,20.5,94.9,98.8,-4.33
14431,Will Bynum,PG,31.0,DET,56.0,3.0,18.8,3.3,7.7,0.428,0.4,1.1,0.323,2.9,6.6,0.446,0.451,1.7,2.2,0.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,2014,0.0,0.0,0.0,Detroit Pistons,29.0,53.0,0.354,27.0,101.0,104.7,-4.13
14432,Will Bynum,SG,32.0,WAS,7.0,0.0,9.6,1.4,4.4,0.323,0.0,1.3,0.0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,2015,0.0,0.0,0.0,Washington Wizards,46.0,36.0,0.561,14.0,98.5,97.8,0.17
14433,Will Cherry,PG,23.0,CLE,8.0,0.0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9,2015,0.0,0.0,0.0,Cleveland Cavaliers,53.0,29.0,0.646,0.0,103.1,98.7,4.08
14434,Will Conroy,PG-SG,24.0,LAC,7.0,0.0,7.4,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,1.3,0.0,0.0,0.3,1.0,0.0,2007,0.0,0.0,0.0,Los Angeles Clippers,40.0,42.0,0.488,21.0,95.6,96.1,-0.07
14435,Will Conroy,PG,27.0,HOU,5.0,0.0,7.2,0.6,2.0,0.3,0.0,0.6,0.0,0.6,1.4,0.429,0.3,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
14436,Will Conroy,PG,30.0,MIN,4.0,0.0,5.0,0.0,2.3,0.0,0.0,0.8,0.0,0.0,1.5,0.0,0.0,0.3,0.5,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,2013,0.0,0.0,0.0,Minnesota Timberwolves,31.0,51.0,0.378,29.0,95.7,98.1,-1.83
14437,Will Magnay,C,22.0,NOP,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021,0.0,0.0,0.0,New Orleans Pelicans,31.0,41.0,0.431,11.0,114.6,114.9,-0.2
14438,Will Perdue,C,25.0,CHI,74.0,3.0,13.1,1.6,3.2,0.494,0.0,0.0,0.0,1.6,3.1,0.5,0.494,1.0,1.5,0.67,1.6,2.9,4.5,0.6,0.3,0.8,1.0,2.0,4.1,1991,0.0,0.0,0.0,Chicago Bulls,61.0,21.0,0.744,0.0,110.0,101.0,8.57
14439,Will Perdue,C,26.0,CHI,77.0,7.0,13.1,2.0,3.6,0.547,0.0,0.0,0.5,2.0,3.6,0.547,0.549,0.6,1.2,0.495,1.4,2.6,4.1,1.0,0.2,0.6,0.9,1.7,4.5,1992,0.0,0.0,0.0,Chicago Bulls,67.0,15.0,0.817,0.0,109.9,99.5,10.07
14440,Will Perdue,C,27.0,CHI,72.0,16.0,13.9,1.9,3.4,0.557,0.0,0.0,0.0,1.9,3.4,0.559,0.557,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,1993,0.0,0.0,0.0,Chicago Bulls,57.0,25.0,0.695,0.0,105.2,98.9,6.19
14441,Will Perdue,C,28.0,CHI,43.0,6.0,9.2,1.1,2.6,0.42,0.0,0.0,0.0,1.1,2.6,0.423,0.42,0.5,0.7,0.719,0.9,2.0,2.9,0.8,0.2,0.3,1.0,1.4,2.7,1994,0.0,0.0,0.0,Chicago Bulls,55.0,27.0,0.671,2.0,98.0,94.9,2.87
14442,Will Perdue,C,29.0,CHI,78.0,78.0,20.4,3.3,5.9,0.553,0.0,0.0,0.0,3.3,5.9,0.555,0.553,1.4,2.5,0.582,2.7,4.0,6.7,1.2,0.3,0.7,1.5,2.8,8.0,1995,0.0,0.0,0.0,Chicago Bulls,47.0,35.0,0.573,5.0,101.5,96.7,4.32
14443,Will Perdue,C,30.0,SAS,80.0,22.0,17.5,2.2,4.1,0.523,0.0,0.0,0.0,2.2,4.1,0.524,0.523,0.8,1.6,0.536,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2,1996,0.0,0.0,0.0,San Antonio Spurs,59.0,23.0,0.72,0.0,103.4,97.1,5.98
14444,Will Perdue,C,31.0,SAS,65.0,34.0,29.5,3.6,6.3,0.568,0.0,0.0,,3.6,6.3,0.568,0.568,1.5,2.6,0.579,3.9,6.0,9.8,0.6,0.5,1.6,1.3,2.8,8.7,1997,0.0,0.0,0.0,San Antonio Spurs,20.0,62.0,0.244,44.0,90.5,98.3,-7.93
14445,Will Perdue,C,32.0,SAS,79.0,30.0,18.9,2.1,3.7,0.549,0.0,0.0,0.0,2.1,3.7,0.551,0.549,0.9,1.7,0.526,2.2,4.5,6.8,0.7,0.3,0.6,1.0,1.7,5.0,1998,0.0,0.0,0.0,San Antonio Spurs,56.0,26.0,0.683,6.0,92.5,88.5,3.3
14446,Will Perdue,C,33.0,SAS,37.0,1.0,12.0,1.0,1.6,0.633,0.0,0.0,,1.0,1.6,0.633,0.633,0.4,0.7,0.538,0.9,2.8,3.7,0.5,0.2,0.3,0.6,1.7,2.4,1999,0.0,0.0,0.0,San Antonio Spurs,37.0,13.0,0.74,0.0,92.8,84.7,7.12
14447,Will Perdue,C,34.0,CHI,67.0,15.0,15.1,0.9,2.5,0.351,0.0,0.0,,0.9,2.5,0.351,0.351,0.7,1.6,0.476,1.3,2.6,3.9,1.0,0.2,0.6,1.2,1.9,2.5,2000,0.0,0.0,0.0,Chicago Bulls,17.0,65.0,0.207,39.0,84.8,94.2,-9.23
